Created,"Legal Name",DBA,"Partner Branch Number",Status,"Status Category","Status Age","Sales Reps","Assigned Users","Existing MID","Current Processor","Partner Name"
"7/15/23 8:34 AM","TRUE BUILDERS INC.","TRUE BUILDERS INC.",4510,"Merchant Is Live",Boarding,"7/15/23 8:34 AM","Tracer CoCard, Jacob Woodaz, HBS Partner 0827, C2FS Partner 0827","Christy G Milton - 0827, Tracer CoCard, Jacob Woodaz, HBS Partner 0827, C2FS Partner 0827",6588000002387512,Clearent,"Shirley Garrett"
"7/15/23 8:34 AM","TRUE ALUMINUM INC.","TRUE ALUMINUM INC.",4510,"Business Closed","Merchant Cancelled","3/15/24 1:21 AM","Tracer CoCard, Jacob Woodaz, HBS Partner 0827, C2FS Partner 0827","Christy G Milton - 0827, Tracer CoCard, Jacob Woodaz, HBS Partner 0827, C2FS Partner 0827",6588000002387793,Clearent,"Shirley Garrett"
"7/11/23 8:26 AM","GREATER MARATHON CHAMBER OF COMMERCE","GREATER MARATHON CHAMBER OF COMMERCE",4001,"Business Closed","Merchant Cancelled","12/15/23 1:20 AM","Tracer CoCard, Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827","Christy G Milton - 0827, Tracer CoCard, Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827",6588000002367589,Clearent,"Amanda Bruland"
"7/7/23 2:06 PM","JIM CRANDELL GOLF CART SALES L","JIM CRANDELL GOLF CART SALES L",4505,"Business Closed","Merchant Cancelled","5/2/25 8:42 AM","Tracer CoCard, C2FS Partner 0827, HBS Partner 0827, Jacob Woodaz","Tracer CoCard, Christy G Milton - 0827, C2FS Partner 0827, HBS Partner 0827, Jacob Woodaz",4783790988800686,"Merchant Lynx","Jennifer Keetch"
"7/7/23 2:06 PM","HANDCRAFT CUSTOM DRY CLEANERS","HANDCRAFT CUSTOM DRY CLEA",4602,"Merchant Is Live",Boarding,"9/16/23 1:04 PM","Tracer CoCard, C2FS Partner 0827, HBS Partner 0827, Troy Esentan","Tracer CoCard, Christy G Milton - 0827, C2FS Partner 0827, HBS Partner 0827, Troy Esentan",924600888801797,"Merchant Lynx","Lois Stoll"
"7/7/23 2:06 PM","DEJA NEW DESIGNS AND SERVICES","DEJA NEW DESIGNS AND SERV",1109,"Business Closed","Merchant Cancelled","1/15/24 9:02 AM","Tracer CoCard, C2FS Partner 0827, HBS Partner 0827, Emma Barre","Tracer CoCard, Christy G Milton - 0827, C2FS Partner 0827, HBS Partner 0827, Emma Barre",924600888801540,"Merchant Lynx","Mason Walker"
"7/7/23 2:06 PM","CHESAPEAKE MANAGEMENT CO LLC","CHESAPEAKE MOTEL",4624,"Merchant Is Live",Boarding,"9/16/23 1:07 PM","Tracer CoCard, HBS Partner 0827, C2FS Partner 0827, Troy Esentan","Tracer CoCard, Christy G Milton - 0827, HBS Partner 0827, C2FS Partner 0827, Troy Esentan",924600888801573,"Merchant Lynx","Cynthia Herrera"
"7/7/23 2:06 PM","CW HIALEAH LLC","CROSSWAY MOTEL",4624,"Merchant Is Live",Boarding,"9/16/23 1:06 PM","Tracer CoCard, C2FS Partner 0827, HBS Partner 0827, Troy Esentan","Tracer CoCard, Christy G Milton - 0827, C2FS Partner 0827, HBS Partner 0827, Troy Esentan",924600888801557,"Merchant Lynx","Cynthia Herrera"
"7/4/23 8:08 AM","EMERGENCY PLUMBING AND DRAIN SERVICES INC.","EMERGENCY PLUMBING AND DRAIN SERVICES INC.",,"Business Closed","Merchant Cancelled","9/5/24 1:21 AM","Tracer CoCard, Jacob Woodaz, C2FS Partner 0827","Christy G Milton - 0827, Tracer CoCard, Jacob Woodaz, C2FS Partner 0827",6588000002389906,Clearent,
"7/1/23 4:13 AM",,"NATURES MARKET AND RV P",1305,"Merchant Is Live",Boarding,"7/1/23 4:13 AM","Tracer CoCard, Emma Barre, HBS Partner 0827, C2FS Partner 0827","Christy G Milton - 0827, Tracer CoCard, Emma Barre, HBS Partner 0827, C2FS Partner 0827",5436845559997043,"Global Payments - TSYS","Rickie Westbrook"
"6/21/23 8:09 AM","STOCK ISLAND WASH","STOCK ISLAND WASH",4007,"Business Closed","Merchant Cancelled","2/20/24 8:09 AM","Tracer CoCard, Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827",6588000002380111,Clearent,"Ingrid Phipps"
"6/17/23 8:24 AM","SHARECROPPERS WAGON WHEEL","SHARECROPPERS WAGON WHEEL",1117,"Business Closed","Merchant Cancelled","1/25/24 1:20 AM","Tracer CoCard, Emma Barre, HBS Partner 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Emma Barre, HBS Partner 0827, C2FS Partner 0827",6588000002377844,Clearent,"Kari Winningham"
"6/14/23 8:25 AM","ACUNTO LANDSCAPE & DESIGN","ACUNTO LANDSCAPE & DESIGN",4011,"Merchant Is Live",Boarding,"6/14/23 8:25 AM","Tracer CoCard, Troy Esentan, HBS Partner 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Troy Esentan, HBS Partner 0827, C2FS Partner 0827",6588000002375111,Clearent,"Alessandra Panella"
"6/14/23 8:24 AM","GREAT EVENTS CATERING","GREAT EVENTS CATERING",4007,"Merchant Is Live",Boarding,"6/14/23 8:24 AM","Tracer CoCard, Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827",6588000002372241,Clearent,"Ingrid Phipps"
"6/5/23 8:20 AM","BOWEN BROTHERS STORAGE","BOWEN BROTHERS STORAGE",4212,"Merchant Is Live",Boarding,"6/5/23 8:20 AM","Tracer CoCard, Jacob Woodaz, HBS Partner 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Jacob Woodaz, HBS Partner 0827, C2FS Partner 0827",6588000002368256,Clearent,"Cindy Carpenter"
"5/31/23 11:57 AM","KEYS FRESH SEAFOOD LLC","KEYS FRESH SEAFOOD LLC",4007,"Merchant Is Live",Boarding,"9/16/23 1:13 PM","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",924600999136805,"Merchant Lynx","Ingrid Phipps"
"5/30/23 8:05 AM","SOUTHERN HOOKER CHARTERS INC","SOUTHERN HOOKER CHARTERS INC",4205,"Business Closed","Merchant Cancelled","10/18/23 1:19 AM","Tracer CoCard, Jacob Woodaz, HBS Partner 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Jacob Woodaz, HBS Partner 0827, C2FS Partner 0827",6588000002359008,Clearent,"Julie Alford"
"5/30/23 8:04 AM","HERITAGE LIVING CENTER","HERITAGE LIVING CENTER",,"Merchant Is Live",Boarding,"5/30/23 8:04 AM","Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, C2FS Partner 0827",6588000002318624,Clearent,
"5/30/23 8:04 AM","BEEBE RETIREMENT CENTER","BEEBE RETIREMENT CENTER",,"Merchant Is Live",Boarding,"5/30/23 8:04 AM","Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, C2FS Partner 0827",6588000002318244,Clearent,
"5/30/23 8:04 AM","VACATION FUN BY PHIL AND CAROL","VACATION FUN BY PHIL AND CAROL",4212,"Business Closed","Merchant Cancelled","10/13/23 8:05 AM","Tracer CoCard, HBS Partner 0827, C2FS Partner 0827, Troy Esentan","Tracer CoCard, Christy G Milton - 0827, HBS Partner 0827, C2FS Partner 0827, Troy Esentan",6588000002342244,Clearent,"Lynn Burge"
"5/30/23 8:04 AM","SPRING CREEK HEALTH & REHAB","SPRING CREEK HEALTH & REHAB",,"Merchant Is Live",Boarding,"5/30/23 8:04 AM","Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, C2FS Partner 0827",6588000002329811,Clearent,
"5/30/23 8:04 AM","TWIN LAKES THERAPY AND LIVING","TWIN LAKES THERAPY AND LIVING",,"Merchant Is Live",Boarding,"5/30/23 8:04 AM","Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, C2FS Partner 0827",6588000002330363,Clearent,
"5/30/23 8:04 AM","CORNING THERAPY AND LIVING CENTER","CORNING THERAPY AND LIVING CENTER",,"Merchant Is Live",Boarding,"5/30/23 8:04 AM","Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, C2FS Partner 0827",6588000002318434,Clearent,
"5/30/23 8:04 AM","CARE MANOR NURSING AND REHAB","CARE MANOR NURSING AND REHAB",,"Merchant Is Live",Boarding,"5/30/23 8:04 AM","Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, C2FS Partner 0827",6588000002318343,Clearent,
"5/30/23 8:03 AM","MAGNOLIA SQUARE NURSING AND REHAB","MAGNOLIA SQUARE NURSING AND REHAB",,"Merchant Is Live",Boarding,"5/30/23 8:03 AM","Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, C2FS Partner 0827",6588000002318749,Clearent,
"5/30/23 8:03 AM","REED RV PARK INC","REED RV PARK INC",2207,"Business Closed","Merchant Cancelled","5/31/24 8:06 AM","Tracer CoCard, Cail Brewer 0827, HBS Partner 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cail Brewer 0827, HBS Partner 0827, C2FS Partner 0827",6588000002340925,Clearent,"M Parez"
"5/30/23 8:03 AM","RIDGECREST HEALTH AND REHABILITATION","RIDGECREST HEALTH AND REHABILITATION",,"Merchant Is Live",Boarding,"5/30/23 8:03 AM","Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, C2FS Partner 0827",6588000002318897,Clearent,
"5/30/23 8:03 AM","CHAMBERS HEALTH AND REHABILITATION","CHAMBERS HEALTH AND REHABILITATION",,"Merchant Is Live",Boarding,"5/30/23 8:03 AM","Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, C2FS Partner 0827",6588000002318392,Clearent,
"5/30/23 8:03 AM","HATTON-GILLETE DOUGLAS POST 424 VETERANS OF FOREIGN WARS OF THE UNITED STATES INC","HATTON-GILLETE DOUGLAS POST 424 VETERANS OF FOREIGN WARS OF THE UNITED STATES INC",,"Merchant Is Live",Boarding,"5/30/23 8:03 AM","Tracer CoCard, Jacob Woodaz, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Jacob Woodaz, C2FS Partner 0827",6588000002359776,Clearent,
"5/30/23 8:02 AM","AQUA VISTA POOL & SPA LLC","AQUA VISTA POOL & SPA LLC",,"Merchant Is Live",Boarding,"5/30/23 8:02 AM","Tracer CoCard, Jacob Woodaz, C2FS Partner 0827, Cody Burnell 0827","Tracer CoCard, Christy G Milton - 0827, Jacob Woodaz, C2FS Partner 0827, Cody Burnell 0827",6588000002347672,Clearent,
"5/30/23 8:02 AM","WESTWOOD HEALTH & REHAB","WESTWOOD HEALTH & REHAB",,"Merchant Is Live",Boarding,"5/30/23 8:02 AM","Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, C2FS Partner 0827",6588000002330389,Clearent,
"5/30/23 8:02 AM","JAMES RIVER NURSING AND REHABILITATION","JAMES RIVER NURSING AND REHABILITATION",,"Merchant Is Live",Boarding,"5/30/23 8:02 AM","Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, C2FS Partner 0827",6588000002341899,Clearent,
"5/30/23 8:02 AM","THE MAPLES HEALTH AND REHABILITATION","THE MAPLES HEALTH AND REHABILITATION",,"Merchant Is Live",Boarding,"5/30/23 8:02 AM","Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, C2FS Partner 0827",6588000002330322,Clearent,
"5/30/23 8:02 AM","ST. ELIZABETH'S PLACE","ST. ELIZABETH'S PLACE",,"Merchant Is Live",Boarding,"5/30/23 8:02 AM","Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, C2FS Partner 0827",6588000002329852,Clearent,
"5/30/23 8:02 AM","RECTOR NURSING AND REHAB","RECTOR NURSING AND REHAB",,"Merchant Is Live",Boarding,"5/30/23 8:02 AM","Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, C2FS Partner 0827",6588000002318871,Clearent,
"5/30/23 8:02 AM","FINER MARINE LLC","FINER MARINE LLC",,"Business Closed","Merchant Cancelled","2/23/25 1:20 AM","Tracer CoCard, Jacob Woodaz, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Jacob Woodaz, C2FS Partner 0827",6588000002351955,Clearent,
"5/30/23 8:01 AM","COLLECTABLE ARMS","COLLECTABLE ARMS",4220,"Business Closed","Merchant Cancelled","4/30/24 8:07 AM","Tracer CoCard, Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827",6588000002339745,Clearent,"Pamela Davis"
"5/30/23 8:01 AM","KATHERINE'S PLACE AT WEDINGTON","KATHERINE'S PLACE AT WEDINGTON",,"Merchant Is Live",Boarding,"5/30/23 8:01 AM","Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, C2FS Partner 0827",6588000002318723,Clearent,
"5/30/23 8:01 AM","TIMBERLANE HEALTH & REHABILITATION","TIMBERLANE HEALTH & REHABILITATION",,"Merchant Is Live",Boarding,"5/30/23 8:01 AM","Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, C2FS Partner 0827",6588000002330330,Clearent,
"5/30/23 8:01 AM","SOUTHRIDGE VILLAGE NURSING AND REHAB","SOUTHRIDGE VILLAGE NURSING AND REHAB",,"Merchant Is Live",Boarding,"5/30/23 8:01 AM","Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, C2FS Partner 0827",6588000002329753,Clearent,
"5/30/23 8:01 AM","ALCOA PINES HEALTH AND REHABILITATION","ALCOA PINES HEALTH AND REHABILITATION",,"Merchant Is Live",Boarding,"5/30/23 8:01 AM","Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, C2FS Partner 0827",6588000002315901,Clearent,
"5/30/23 8:01 AM","GASSVILLE THERAPY AND LIVING","GASSVILLE THERAPY AND LIVING",,"Merchant Is Live",Boarding,"5/30/23 8:01 AM","Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, C2FS Partner 0827",6588000002318558,Clearent,
"5/30/23 8:01 AM","EAGLECREST NURSING AND REHAB","EAGLECREST NURSING AND REHAB",,"Merchant Is Live",Boarding,"5/30/23 8:01 AM","Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, C2FS Partner 0827",6588000002318467,Clearent,
"5/30/23 8:01 AM","EVERGREEN LIVING CENTER AT STAGECOACH","EVERGREEN LIVING CENTER AT STAGECOACH",,"Merchant Is Live",Boarding,"5/30/23 8:01 AM","Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, C2FS Partner 0827",6588000002318533,Clearent,
"5/30/23 8:00 AM","WINDCREST HEALTH AND REHAB, INC.","WINDCREST HEALTH AND REHAB, INC.",,"Merchant Is Live",Boarding,"5/30/23 8:00 AM","Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, C2FS Partner 0827",6588000002330405,Clearent,
"5/30/23 8:00 AM","THE LAKES AT MAUMELLE HEALTH AND REHABILITATION","THE LAKES AT MAUMELLE HEALTH AND REHABILITATION",,"Merchant Is Live",Boarding,"5/30/23 8:00 AM","Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, C2FS Partner 0827",6588000002330264,Clearent,
"5/30/23 8:00 AM","SILVER OAKS HEALTH AND REHABILITATION","SILVER OAKS HEALTH AND REHABILITATION",,"Merchant Is Live",Boarding,"5/30/23 8:00 AM","Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, C2FS Partner 0827",6588000002329670,Clearent,
"5/30/23 8:00 AM","NORTH HILLS LIFE CARE AND REHAB","NORTH HILLS LIFE CARE AND REHAB",,"Merchant Is Live",Boarding,"5/30/23 8:00 AM","Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, C2FS Partner 0827",6588000002318806,Clearent,
"5/30/23 8:00 AM","THE MAPLES AT HAR-BER MEADOWS","THE MAPLES AT HAR-BER MEADOWS",,"Merchant Is Live",Boarding,"5/30/23 8:00 AM","Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, C2FS Partner 0827",6588000002330272,Clearent,
"5/30/23 8:00 AM","THE CROSSING AT RIVERSIDE HEALTH AND REHABILITATION","THE CROSSING AT RIVERSIDE HEALTH AND REHABILITATION",,"Merchant Is Live",Boarding,"5/30/23 8:00 AM","Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, C2FS Partner 0827",6588000002329894,Clearent,
"5/30/23 8:00 AM","CHAPEL WOODS HEALTH AND REHABILITATION","CHAPEL WOODS HEALTH AND REHABILITATION",,"Merchant Is Live",Boarding,"5/30/23 8:00 AM","Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, C2FS Partner 0827",6588000002318400,Clearent,
"5/30/23 8:00 AM","SOUTHFORK RIVER THERAPY AND LIVING","SOUTHFORK RIVER THERAPY AND LIVING",,"Merchant Is Live",Boarding,"5/30/23 8:00 AM","Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, C2FS Partner 0827",6588000002329712,Clearent,
"5/30/23 8:00 AM","AMBERWOOD HEALTH AND REHABILITATION","AMBERWOOD HEALTH AND REHABILITATION",,"Merchant Is Live",Boarding,"5/30/23 8:00 AM","Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, C2FS Partner 0827",6588000002318020,Clearent,
"5/30/23 8:00 AM","OAK RIDGE HEALTH AND REHABILITATION","OAK RIDGE HEALTH AND REHABILITATION",,"Merchant Is Live",Boarding,"5/30/23 8:00 AM","Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, C2FS Partner 0827",6588000002318830,Clearent,
"5/30/23 8:00 AM","BIRCH POINTE HEALTH AND REHABILITATION","BIRCH POINTE HEALTH AND REHABILITATION",,"Merchant Is Live",Boarding,"5/30/23 8:00 AM","Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, C2FS Partner 0827",6588000002318269,Clearent,
"5/30/23 8:00 AM","EDGEWOOD HEALTH AND REHAB","EDGEWOOD HEALTH AND REHAB",,"Merchant Is Live",Boarding,"5/30/23 8:00 AM","Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, C2FS Partner 0827",6588000002318509,Clearent,
"5/30/23 8:00 AM","BAILEY CREEK HEALTH & REHAB","BAILEY CREEK HEALTH & REHAB",,"Merchant Is Live",Boarding,"5/30/23 8:00 AM","Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, C2FS Partner 0827",6588000002318202,Clearent,
"5/30/23 8:00 AM","MOUNTAIN MEADOWS HEALTH AND REHABILITATION","MOUNTAIN MEADOWS HEALTH AND REHABILITATION",,"Merchant Is Live",Boarding,"5/30/23 8:00 AM","Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, C2FS Partner 0827",6588000002318764,Clearent,
"5/30/23 8:00 AM","PIONEER THERAPY AND LIVING","PIONEER THERAPY AND LIVING",,"Merchant Is Live",Boarding,"5/30/23 8:00 AM","Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, C2FS Partner 0827",6588000002318855,Clearent,
"5/30/23 8:00 AM","HIRAM SHADDOX HEALTH AND REHAB","HIRAM SHADDOX HEALTH AND REHAB",,"Merchant Is Live",Boarding,"5/30/23 8:00 AM","Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, C2FS Partner 0827",6588000002318699,Clearent,
"5/30/23 8:00 AM","INSPECTIONS CONSULTANTS GROUP","INSPECTIONS CONSULTANTS GROUP",2004,"Merchant Is Live",Boarding,"11/5/24 3:27 PM","Tracer CoCard, Cail Brewer 0827, HBS Partner 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cail Brewer 0827, HBS Partner 0827, C2FS Partner 0827",10821,TRX,"Nena Bull-Nicholson"
"5/26/23 9:12 AM",,"CLIENT LEVEL EXPENSE",,"Merchant Is Live",Boarding,"5/26/23 9:12 AM","Tracer CoCard","Tracer CoCard, Christy G Milton - 0827",15715800100011066,"Fiserv Omaha",
"5/23/23 12:58 PM",,"COLLEGE FL KEYS - ONLINE",,"Merchant Is Live",Boarding,"9/16/23 1:15 PM","Cody Burnell 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",526503580400018,"Fiserv Omaha",
"5/23/23 12:58 PM",,"COLLEGE FL KEYS - CAFE",,"Merchant Is Live",Boarding,"9/7/23 6:14 AM","Cody Burnell 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",526503580100022,"Fiserv Omaha",
"5/23/23 12:58 PM",,"COLLEGE FL KEYS - TUITION",,"Merchant Is Live",Boarding,"9/7/23 6:14 AM","Cody Burnell 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",526503580100014,"Fiserv Omaha",
"5/23/23 12:37 PM","TAMPA BAY SMART LLC","TAMPA BAY SMART LLC",,"Business Closed","Merchant Cancelled","9/30/23 8:07 AM","Jacob Woodaz, C2FS Partner 0827, Tracer CoCard","Jacob Woodaz, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",6588000002323012,Clearent,
"5/23/23 12:37 PM","SCHAIN AND COMPANY, CPAS","SCHAIN AND COMPANY, CPAS",4605,"Merchant Is Live",Boarding,"9/16/23 1:16 PM","Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",6588000002318657,Clearent,"Tami Licato"
"5/23/23 12:37 PM","SAAVEDRA GOODWIN- TRUST","SAAVEDRA GOODWIN- TRUST",4602,"Incompatible Equipment","Merchant Cancelled","11/28/23 11:18 AM","Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",6588000002310522,Clearent,"Lois Stoll"
"5/23/23 12:37 PM","SAAVEDRA GOODWIN - OPERATING","SAAVEDRA GOODWIN - OPERATING",4602,"Incompatible Equipment","Merchant Cancelled","11/28/23 11:19 AM","Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",6588000002310373,Clearent,"Lois Stoll"
"5/23/23 12:36 PM","NUTRITION CONNECTION BALANCE","NUTRITION CONNECTION BALANCE",4212,"Merchant Is Live",Boarding,"9/16/23 1:00 PM","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",6588000002331049,Clearent,"Lynn Burge"
