Created,Legal Name,DBA,Partner Branch Number,Status,Status Category,Status Age,Sales Reps,Assigned Users,Existing MID,Current Processor,Partner Name
4/4/2024 16:23,,Beach RV LLC,4203,Business Closed,Merchant Cancelled,3/15/2025 1:20,"Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",6.588E+15,Clearent,Cassandra Hopper
3/17/2025 14:44,,ARKANSAS MUNICIPAL LEAGUE,1210,Merchant Is Live,Boarding,3/17/2025 14:45,"Tracer CoCard, C2FS Partner 0827, Cody Burnell 0827, HBS Partner 0827","Christy G Milton - 0827, Tracer CoCard, C2FS Partner 0827, Cody Burnell 0827, HBS Partner 0827",11835,TRX,Kim Pruitt
3/6/2025 8:31,,Daves Underground LLC,4211,Future Follow Up,Not Yet Interested,3/17/2025 15:09,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",,,Heather Waller
2/21/2025 11:46,,Howard Creek Country Mart LLC,4212,Future Follow Up,Not Yet Interested,3/17/2025 15:09,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",,,Tiffany Fogle
1/23/2025 8:45,,STATE MOTOR AND CONTROL,,Merchant Is Live,Boarding,3/18/2025 13:09,Tracer CoCard,Tracer CoCard,4.98471E+11,,
1/5/2023 15:56,KAYAK KINGS OF KEY WEST,KAYAK KINGS OF KEY WEST,4007,Business Closed,Merchant Cancelled,3/19/2025 1:22,"C2FS Partner 0827, Cody Burnell 0827, HBS Partner 0827, Tracer CoCard","C2FS Partner 0827, Cody Burnell 0827, HBS Partner 0827, Tracer CoCard, Christy G Milton - 0827",5.29809E+14,TRX,Ingrid Phipps
12/17/2024 11:30,KAYAK KINGS OF KEY WEST,KAYAK KINGS OF KEY WEST - Clearent,4007,Business Closed,Merchant Cancelled,3/19/2025 1:22,"C2FS Partner 0827, Cody Burnell 0827, HBS Partner 0827, Tracer CoCard","C2FS Partner 0827, Cody Burnell 0827, HBS Partner 0827, Tracer CoCard, Christy G Milton - 0827",6.588E+15,Clearent,Ingrid Phipps
3/12/2025 15:07,,THE FLOWER SHOP In Apalach,4201,Merchant Is Live,Boarding,3/19/2025 10:35,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",11820,TRX,BJ Kent
8/22/2023 8:29,NO WEEDS LAWN CARE INC.,NO WEEDS LAWN CARE INC.,4510,Business Closed,Merchant Cancelled,3/20/2025 1:21,"Tracer CoCard, C2FS Partner 0827, HBS Partner 0827, Jacob Woodaz","Tracer CoCard, Christy G Milton - 0827, C2FS Partner 0827, HBS Partner 0827, Jacob Woodaz",6.588E+15,Clearent,Dee Dee Webster
11/2/2023 10:11,,No Weeds Lawn Care Inc.,4510,Business Closed,Merchant Cancelled,3/20/2025 1:21,"Jacob Woodaz, Tracer CoCard, C2FS Partner 0827, HBS Partner 0827","Jacob Woodaz, Christy G Milton - 0827, Tracer CoCard, C2FS Partner 0827, HBS Partner 0827",6.588E+15,Clearent,Dee Dee Webster
1/31/2024 10:34,RB Wehrman,RB Wehrman,1407,Difficult To Reach,Not Yet Interested,3/20/2025 10:17,"Cody Burnell 0827, Bucky Bramlett, C2FS Partner 0827, HBS Partner 0827","Cody Burnell 0827, Christy G Milton - 0827, Bucky Bramlett, C2FS Partner 0827, HBS Partner 0827",,,Melissa West
1/28/2025 14:08,,Pearls Foundation,1202,Difficult To Reach,Not Yet Interested,3/20/2025 10:18,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Bucky Bramlett","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Bucky Bramlett",,,Lori Mills
2/24/2025 13:49,,Morrilton Country Club,1022,Difficult To Reach,Not Yet Interested,3/20/2025 10:19,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Bucky Bramlett","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Bucky Bramlett",,,Ashley Congine
6/24/2024 10:27,,Razorback Pizza,,Future Follow Up,Not Yet Interested,3/20/2025 10:20,Bucky Bramlett,Bucky Bramlett,,,
3/21/2025 11:36,,BK's Koffee & Gifts,1403,Visit In Person,Qualifying,3/24/2025 10:43,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Bucky Bramlett","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Bucky Bramlett",,,Misty Housley
3/21/2025 15:20,,Fayetteville Lions Club,1509,Appointment For Presentation Set,Qualifying,3/24/2025 10:53,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Bucky Bramlett","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Bucky Bramlett",,,Irick Furnish
3/25/2025 9:42,,KFS2,4007,Merchant Is Live,Boarding,3/25/2025 9:42,Tracer CoCard,"Christy G Milton - 0827, Tracer CoCard",11862,TRX,Ingrid Phipps
3/20/2025 10:17,,TLH GLASS LLC,4301,Went With Competitor,Not Yet Interested,3/26/2025 14:15,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",,,Kelli Wilson
3/25/2025 10:23,,SUGAREE SANDS PC LLC,4202,Called LVM,Qualifying,3/26/2025 14:18,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",,,Lori Weissman
1/9/2025 11:57,,"G C MECHANICAL SERVICES , CORP",4001,Merchant Is Live,Boarding,3/31/2025 13:05,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Troy Esentan","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Troy Esentan",11726,TRX,Janny Oliva
9/4/2024 9:47,,Ali Paintings,4507,Volume Too Low,Dead End,3/31/2025 13:35,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",,,Jeff Champness
2/3/2025 8:51,,JP CHARTERS LLC,4230,Difficult To Reach,Not Yet Interested,3/31/2025 13:36,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",,,Mandy Barnes
1/2/2025 8:52,,The Flair Boutique LLC,4239,Difficult To Reach,Not Yet Interested,3/31/2025 13:37,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",,,Melodie Phillips
3/6/2025 11:02,,VARAHI ARK LLC,1213,Difficult To Reach,Not Yet Interested,4/1/2025 8:28,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Bucky Bramlett","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Bucky Bramlett",,,Geoffrey Gwinn
3/6/2025 11:25,,1BSC LLC,1206,Difficult To Reach,Not Yet Interested,4/1/2025 8:28,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Bucky Bramlett","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Bucky Bramlett",,,Kevin Kastelic
3/11/2025 15:57,,N&R Construction & Roofing llc,1507,Difficult To Reach,Not Yet Interested,4/1/2025 8:28,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Bucky Bramlett","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Bucky Bramlett",,,Thomas Umber
3/28/2025 11:01,,Ace chimney sweep,1206,Future Follow Up,Not Yet Interested,4/1/2025 8:51,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Bucky Bramlett","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Bucky Bramlett",,,Kevin Kastelic
8/14/2024 15:27,,austin Brothers Garage,,Visit In Person,Qualifying,4/1/2025 8:55,"Bucky Bramlett, Cody Burnell 0827, Tracer CoCard","Bucky Bramlett, Christy G Milton - 0827, Cody Burnell 0827, Tracer CoCard",,,
8/14/2024 15:25,,Conway MedCare Pharmacy,,Visit In Person,Qualifying,4/1/2025 8:55,"Bucky Bramlett, Cody Burnell 0827, Tracer CoCard","Bucky Bramlett, Christy G Milton - 0827, Cody Burnell 0827, Tracer CoCard",,,
8/14/2024 15:21,,American Home Pharmacy,,Visit In Person,Qualifying,4/1/2025 8:56,"Bucky Bramlett, Cody Burnell 0827, Tracer CoCard","Bucky Bramlett, Christy G Milton - 0827, Cody Burnell 0827, Tracer CoCard",,,
4/1/2025 8:19,,MERCHANT #6588000002870285,,Merchant Is Live,Boarding,4/1/2025 9:18,Tracer CoCard,Tracer CoCard,6.588E+15,,
11/5/2024 15:30,"Apalachee Backhoe & Septic Tank, LLC","Apalachee Backhoe & Septic Tank, LLC",4227,Unsatisfied With Service,Merchant Cancelled,4/2/2025 12:59,"Tammy Huffaker 0827, Cody Burnell 0827, Tracer CoCard, C2FS Partner 0827, HBS Partner 0827","Tammy Huffaker 0827, Cody Burnell 0827, Tracer CoCard, C2FS Partner 0827, HBS Partner 0827, Christy G Milton - 0827",10801,TRX,Centennial
8/25/2023 8:50,HELEN RICE GRINDER,GRINDER LAW FIRM,1010,Business Closed,Merchant Cancelled,4/7/2025 6:46,"Tracer CoCard, C2FS Partner 0827, HBS Partner 0827, Lindsay Dugger","Tracer CoCard, Christy G Milton - 0827, C2FS Partner 0827, HBS Partner 0827, Lindsay Dugger",9.24601E+14,Merchant Lynx,Chandra Mitchell
12/30/2024 8:07,HELEN RICE GRINDER,GRINDER LAW FIRM - TRX,1010,Business Closed,Merchant Cancelled,4/7/2025 6:46,"Tracer CoCard, C2FS Partner 0827, HBS Partner 0827, Lindsay Dugger","Tracer CoCard, C2FS Partner 0827, HBS Partner 0827, Lindsay Dugger, Christy G Milton - 0827",9.24601E+14,Merchant Lynx,Chandra Mitchell
2/3/2025 12:12,,EXECUTIVE SS LLC,4001,Phone Followup,Qualifying,4/8/2025 10:07,"Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,Janny Oliva
4/8/2025 9:43,,CAM WORLDWIDE LLC,4007,Phone Followup,Qualifying,4/8/2025 12:43,"Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,Melissa Latorre
4/4/2025 14:10,,GULF COUNTY TAX COLLECTOR,4212,Called LVM,Qualifying,4/9/2025 14:39,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",,,Lynn Burge
3/26/2025 10:21,,Nokomis Auto Center,4715,Merchant Is Live,Boarding,4/10/2025 8:18,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, James Carner","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, James Carner",6.588E+15,Clearent,Shari Conwi
4/9/2025 13:42,,CENTRAL FLORIDA SHARKS YOUTH CHEERLEADING INC,4509,Application Sent To Merchant,Deal Status,4/10/2025 8:40,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, James Carner","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, James Carner",,,SHIRLEY GARRETT
4/11/2025 15:59,,Joe's Jobs LLC,,Merchant Is Live,Boarding,4/11/2025 15:59,"Bucky Bramlett, Cody Burnell 0827, Tracer CoCard, C2FS Partner 0827","Bucky Bramlett, Christy G Milton - 0827, Cody Burnell 0827, Tracer CoCard, C2FS Partner 0827",11940,TRX,
4/7/2025 14:15,,Cindys Puppy Parlor,4239,In Existing Contract,Not Yet Interested,4/17/2025 11:21,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",,,Melodie Phillips
5/8/2024 10:27,,RENAISSANCE I ASSOCIATION INC,4709,Merchant Is Live,Boarding,4/21/2025 9:20,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Cody Burnell 0827","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827",11970,TRX,Tomi Andrews
4/18/2025 11:02,,EL MALCRIADO LLC,4001,Phone Followup,Qualifying,4/21/2025 13:11,"Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,Precious Holmes
4/21/2025 15:36,,Lionheart Roofing,,Merchant Is Live,Boarding,4/21/2025 15:39,"James Carner, Cody Burnell 0827, Tracer CoCard","James Carner, Christy G Milton - 0827, Cody Burnell 0827, Tracer CoCard",11780,TRX,James Carner
4/21/2025 13:14,,HOMETOWN ROOFING LLC,1009,Called LVM,Qualifying,4/21/2025 16:26,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Bucky Bramlett","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Bucky Bramlett",,,Jody Havens
4/2/2025 13:51,,"THE ISLAMORADA FISHING CLUB, INC",4003,Promised to Send Statement,Qualifying,4/22/2025 9:43,"Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,Tammy Viergutz
8/26/2024 14:07,,Osprey Amoco,4507,Buried - No Reason Specified,Dead End,4/22/2025 10:21,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",,,Jeff Champness
12/11/2024 14:41,,RICKEY'S RESTAURANT AND LOUNGE INC,4606,Inaccurate Info/Duplicate Entry,Dead End,4/22/2025 12:09,"Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,Marvelis Lin
4/22/2025 13:28,Leilani Holmes- Liwanag,Platinum Cookware New Prime System Intl,,Merchant Is Live,Boarding,4/22/2025 13:29,"Tammy Huffaker 0827, Cody Burnell 0827, Tracer CoCard","Tammy Huffaker 0827, Christy G Milton - 0827, Cody Burnell 0827, Tracer CoCard",11839,TRX,
4/22/2025 13:32,Dan Dalapu,Damaster's Enterprise,,Duplicate Account,Merchant Cancelled,4/22/2025 13:33,"Tammy Huffaker 0827, Cody Burnell 0827, Tracer CoCard","Tammy Huffaker 0827, Christy G Milton - 0827, Cody Burnell 0827, Tracer CoCard",11784,TRX,
4/23/2025 11:15,,"Etter Truck Service & Tire, LLC",,Merchant Is Live,Boarding,4/23/2025 11:15,"Tracer CoCard, C2FS Partner 0827, Cody Burnell 0827, HBS Partner 0827","Christy G Milton - 0827, Tracer CoCard, C2FS Partner 0827, Cody Burnell 0827, HBS Partner 0827",3.28675E+15,PayBright,
3/11/2025 11:59,,POSEIDON BOAT LIFT SERVICES LLC,4403,Difficult To Reach,Not Yet Interested,4/24/2025 14:43,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",,,Missy Eccles
3/10/2025 14:27,,Mountain View Custom Butcher,1118,Merchant Is Live,Boarding,4/28/2025 9:39,"Emma Barre, Cody Burnell 0827, Tracer CoCard, HBS Partner 0827","Emma Barre, Christy G Milton - 0827, Cody Burnell 0827, Tracer CoCard, HBS Partner 0827",11857,TRX,Kari Winningham
4/1/2025 14:57,,Arkansas Juvenile Detention Association,1509,Pitched Decision Maker,Deal Status,4/29/2025 10:52,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Bucky Bramlett","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Bucky Bramlett",,,Irick Furnish
4/23/2025 8:42,,INNOVATIVE PLUMBING SOLUTIONS,1210,Difficult To Reach,Not Yet Interested,4/29/2025 10:54,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Bucky Bramlett","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Bucky Bramlett",,,TORI LOWERY
3/12/2025 13:06,,GREENTREE FINANCIAL GROUP INC,4620,Future Follow Up,Not Yet Interested,4/29/2025 13:57,"Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,kristy franco
12/31/2024 13:41,,laurel oaks service,4610,Buried - Zero Chance For Deal,Dead End,4/30/2025 13:41,"Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,Kimberly Walker
3/12/2025 10:48,,BRIGHT STAR ACADEMY DAY CARE CORP,4624,Buried - Zero Chance For Deal,Dead End,4/30/2025 13:49,"Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,Cynthia Herrers
4/29/2025 14:20,,"Don's Supply, Inc.",1210,Merchant Is Live,Boarding,5/1/2025 11:15,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Bucky Bramlett","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Bucky Bramlett",11971,TRX,Traci Baugh
4/24/2025 15:36,,Florida T's LLC dba Pelican Printing Co.,4239,Merchant Is Live,Boarding,5/1/2025 11:29,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",12049,TRX,Melodie Phillips
7/7/2023 14:06,JIM CRANDELL GOLF CART SALES L,JIM CRANDELL GOLF CART SALES L,4505,Business Closed,Merchant Cancelled,5/2/2025 8:42,"Tracer CoCard, C2FS Partner 0827, HBS Partner 0827, Jacob Woodaz","Tracer CoCard, Christy G Milton - 0827, C2FS Partner 0827, HBS Partner 0827, Jacob Woodaz",4.78379E+15,Merchant Lynx,Jennifer Keetch
5/6/2025 10:31,Going Coastal Deli LLC,Going Coastal Deli LLC,,Application Approved,Boarding,5/6/2025 10:32,"James Carner, Cody Burnell 0827, Tracer CoCard, C2FS Partner 0827","James Carner, Christy G Milton - 0827, Cody Burnell 0827, Tracer CoCard, C2FS Partner 0827",22613339,Shift4,James Carner
4/11/2025 8:52,"PZ & SJ ENTERPRISES, INC.",Rickey's Restaurant and Sports Bar,4606,Merchant Is Live,Boarding,5/6/2025 14:16,"Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",6.588E+15,Clearent,Marvelis
3/26/2025 9:16,,UNIVERSAL MARINE CENTER INC,4601,Buried - No Reason Specified,Dead End,5/6/2025 14:19,"Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,Tara Alvarez
5/6/2025 14:47,,Summerlin Automotive,4004,Application Sent To Merchant,Deal Status,5/7/2025 7:23,"Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,sheila Moyer
4/29/2025 8:18,,MERCHANT #6588000002881308,,Merchant Is Live,Boarding,5/7/2025 9:18,Tracer CoCard,Tracer CoCard,6.588E+15,,
5/5/2025 15:08,,Stevens Heavy Duty LLC,1219,Phone Followup,Qualifying,5/8/2025 9:22,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Bucky Bramlett","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Bucky Bramlett",,,Sandy Ross
4/29/2025 9:35,,AB MARTIN SERVICES,1210,Inaccurate Info/Duplicate Entry,Dead End,5/8/2025 9:51,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Bucky Bramlett","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Bucky Bramlett",,,tori lowery
5/8/2025 11:10,,SILVER ALLIES LLC,4205,Brand New,Qualifying,5/8/2025 11:10,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",,,Jessica Barron
4/29/2025 11:01,,Rotonda Lakes Conserv Assoc,4020,Application Sent To Merchant,Deal Status,5/9/2025 12:43,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, James Carner","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, James Carner",,,Jody Inniss
5/6/2025 15:59,,"LAKE TALQUIN STORE, INC.",4303,Buried - No Reason Specified,Dead End,5/9/2025 12:51,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",,,Makayla Reese
12/3/2024 8:35,,STONE SPECIALISTS LLC,4001,Merchant Is Live,Boarding,5/9/2025 12:53,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",12012,TRX,Precious Holmes
5/9/2025 13:10,,Financing-Damaster's Enterprise LLC,,Merchant Is Live,Boarding,5/9/2025 13:10,"Tammy Huffaker 0827, Cody Burnell 0827, Tracer CoCard","Tammy Huffaker 0827, Christy G Milton - 0827, Cody Burnell 0827, Tracer CoCard",12019,TRX/TuaPay,
5/9/2025 13:11,,Financing-Inspire Roofing LLC,,Merchant Is Live,Boarding,5/9/2025 13:11,"Tammy Huffaker 0827, Cody Burnell 0827, Tracer CoCard","Tammy Huffaker 0827, Christy G Milton - 0827, Cody Burnell 0827, Tracer CoCard",12025,TRX/TuaPay,
5/9/2025 13:12,,Financing-Platinum Cookware New Prime Systems,,Merchant Is Live,Boarding,5/9/2025 13:12,"Tammy Huffaker 0827, Cody Burnell 0827, Tracer CoCard","Tammy Huffaker 0827, Christy G Milton - 0827, Cody Burnell 0827, Tracer CoCard",11994,TRX/TuaPay,
5/9/2025 13:16,,Mythic Beach LLC,5001,Submitted Waiting For Approval,Underwriting,5/9/2025 13:16,"Tammy Huffaker 0827, Cody Burnell 0827, Tracer CoCard","Tammy Huffaker 0827, Christy G Milton - 0827, Cody Burnell 0827, Tracer CoCard",,Shift4,Shannon Kitchens
1/8/2024 9:45,Southernmost Boat Rentals,Southernmost Boat Rentals,4004,Business Closed,Merchant Cancelled,5/14/2025 1:20,"Cody Burnell 0827, C2FS Partner 0827, HBS Partner 0827, Tracer CoCard","Cody Burnell 0827, Christy G Milton - 0827, C2FS Partner 0827, HBS Partner 0827, Tracer CoCard",6.588E+15,Clearent,Shelia Moyer
4/22/2025 10:24,,Michael Bonne,4013,Merchant Is Live,Boarding,5/14/2025 11:38,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, James Carner","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, James Carner",3.28675E+15,PayBright,Melissa Colon
